,iupac_name,smiles,cas_number
962,mercury(+2) cation diacetate,[Hg++].CC([O-])=O.CC([O-])=O,1600-27-7
963,2-hydroxypropanoic acid; zinc,[Zn](|OC(=O)C(C)O)|OC(=O)C(C)O,16039-53-5
964,methyl (4R)-4-[(2R)-6-methyl-4-oxohept-5-en-2-yl]cyclohexene-1-carboxylate,COC(=O)C1=CC[C@@H](CC1)[C@H](C)CC(=O)C=C(C)C,16060-78-9
965,"1-BROMO-3-CHLORO-5,5-DIMETHYLIMIDAZOLIDINE-2,4-DIONE",CC1(C)N(Br)C(=O)N(Cl)C1=O,16079-88-2
966,"disodium 5-[[4-morpholin-4-yl-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-2-[(E)-2-[4-[[4-morpholin-4-yl-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-2-sulfonatophenyl]ethenyl]benzenesulfonate",[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Nc3ccccc3)nc(n2)N4CCOCC4)ccc1/C=C/c5ccc(Nc6nc(Nc7ccccc7)nc(n6)N8CCOCC8)cc5[S]([O-])(=O)=O,16090-02-1
967,"6-methoxy-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",COc1nc(NC(C)C)nc(NC(C)C)n1,1610-18-0
968,,,161026-34-2
969,"N-tert-butyl-N'-(3-methoxy-2-methylbenzoyl)-3,5-dimethylbenzohydrazide",COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,161050-58-4
970,[(2S)-1-ethylamino-1-oxopropan-2-yl] N-phenylcarbamate,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,16118-49-3
971,(5S)-5-methyl-2-methylsulfanyl-5-phenyl-3-(phenylamino)imidazol-4-one,CSC1=N[C@](C)(C(=O)N1Nc2ccccc2)c3ccccc3,161326-34-7
972,(5E)-5-ethylidenebicyclo[2.2.1]hept-2-ene,C\C=C1/CC2CC1C=C2,16219-75-3
973,4-Octylaniline,CCCCCCCCc1ccc(N)cc1,16245-79-7
974,,,162650-77-3
975,,,163269-30-5
976,2-Methoxy-2-methylpropane,COC(C)(C)C,1634-04-4
977,,,163515-14-8
978,"ethyl 5,5-di(phenyl)-4H-1,2-oxazole-3-carboxylate",CCOC(=O)C1=NOC(C1)(c2ccccc2)c3ccccc3,163520-33-0
979,"N,N-dimethyldodecan-1-amine oxide",CCCCCCCCCCCC[N+](C)(C)[O-],1643-20-5
980,[(2-methyl-2-methylsulfonylpropylidene)amino] N-methylcarbamate,CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,1646-88-4
981,"deca-1,9-diene",C=CCCCCCCC=C,1647-16-1
982,(2R)-2-(4-chloro-2-methylphenoxy)propanoic acid,C[C@@H](Oc1ccc(Cl)cc1C)C(O)=O,16484-77-8
983,sodium; 2-[2-[bis(2-oxido-2-oxoethyl)amino]ethyl-(2-hydroxyethyl)amino]acetate; iron(+2) cation,[Na+].[Fe++].OCCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,16485-47-5
984,2-methyl-3-nitro-1-(oxolan-3-ylmethyl)guanidine,CN=C(NCC1CCOC1)N[N+]([O-])=O,165252-70-0
985,3-(2-cyanoethoxy)propanenitrile,N#CCCOCCC#N,1656-48-0
986,N-(2-methylpropoxymethyl)prop-2-enamide,CC(C)COCNC(=O)C=C,16669-59-3
987,1-(chloromethyl)-4-[4-(chloromethyl)phenyl]benzene,ClCc1ccc(cc1)c2ccc(CCl)cc2,1667-10-3
988,2-Chloroethylphosphonic acid,O[P](O)(=O)CCCl,16672-87-0
989,"5-amino-1,2-dihydro-1,2,4-triazole-3-thione",NC1=NC(=S)NN1,16691-43-3
990,sodium sulfanide,[Na+].[SH-],16721-80-5
991,(1-methylsulfanylethylideneamino) N-methylcarbamate,CNC(=O)O\N=C(/C)SC,16752-77-5
992,Ethylcyclohexane,CCC1CCCCC1,1678-91-7
993,,,1686-59-5
994,,,1686-64-2
995,6-chloro-1H-pyridin-2-one,ClC1=CC=CC(=O)N1,16879-02-0
996,"4-(phenylhydrazinylidene)cyclohexa-2,5-dien-1-one",O=C1C=CC(C=C1)=NNc2ccccc2,1689-82-3
997,"4-Hydroxy-3,5-diiodobenzonitrile",Oc1c(I)cc(cc1I)C#N,1689-83-4
998,"3,5-Dibromo-4-hydroxybenzonitrile",Oc1c(Br)cc(cc1Br)C#N,1689-84-5
999,"(2,6-dibromo-4-cyanophenyl) octanoate",CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,1689-99-2
1000,disodium hexafluorosilicon,[Na+].[Na+].F[Si--](F)(F)(F)(F)F,16893-85-9
1001,azanium gold(+3) cation tetrachloride,[NH4+].[Cl-].[Cl-].[Cl-].[Cl-].[Au+3],16903-35-8
1002,diazanium hexafluorosilicon,[NH4+].[NH4+].F[Si--](F)(F)(F)(F)F,16919-19-0
1003,hexachloroplatinum; hydron,[Cl]|[Pt--](|[Cl])(|[Cl])(|[Cl])(|[Cl])|[Cl].[H+].[H+],16941-12-1
1004,"tetrasodium (6E)-4-amino-5-oxo-3-[4-(2-sulfonatooxyethylsulfonyl)phenyl]diazenyl-6-[[4-(2-sulfonatooxyethylsulfonyl)phenyl]hydrazinylidene]naphthalene-2,7-disulfonate",[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C(/C(=N/Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,17095-24-8
1005,3-tert-butyl-5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxy-6-methylbenzamide,Cc1c(Cl)cc(c(O)c1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O)C(C)(C)C,17109-36-3
1006,,,171249-05-1
1007,,,171249-10-8
1008,"1,1-DICHLORO-1-FLUOROETHANE",CC(F)(Cl)Cl,1717-00-6
1009,,,172306-85-3
1010,,,172520-83-1
1011,,,172520-86-4
1012,,,172520-87-5
1013,,,172520-88-6
1014,,,172520-89-7
1015,,,172520-90-0
1016,,,172520-92-2
1017,,,172520-93-3
1018,,,172520-99-9
1019,,,172521-20-9
1020,,,172521-26-5
1021,,,172521-30-1
1022,,,172521-36-7
1023,,,172521-37-8
1024,,,172521-43-6
1025,,,172521-44-7
1026,,,172521-52-7
1027,,,172521-57-2
1028,,,172521-58-3
1029,,,172521-59-4
1030,,,172521-64-1
1031,,,172521-70-9
1032,,,172521-71-0
1033,,,172521-73-2
1034,,,172521-84-5
1035,"2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]-3-formamido-N,N-dimethylbenzamide",COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2c(NC=O)cccc2C(=O)N(C)C)n1,173159-57-4
1036,"methyl (4aS)-7-chloro-2-[methoxycarbonyl-[4-(trifluoromethoxy)phenyl]carbamoyl]-3,5-dihydroindeno[3,2-e][1,3,4]oxadiazine-4a-carboxylate",COC(=O)N(C(=O)N1CO[C@]2(Cc3cc(Cl)ccc3C2=N1)C(=O)OC)c4ccc(OC(F)(F)F)cc4,173584-44-6
1037,,,173662-97-0
1038,"(1R,4aS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylic acid",CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(O)=O)c1,1740-19-8
1039,,,17439-94-0
1040,2-prop-2-enylphenol,Oc1ccccc1CC=C,1745-81-9
1041,"2,3,7,8-tetrachlorooxanthrene",Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,1746-01-6
1042,1-tert-butyl-4-ethenylbenzene,CC(C)(C)c1ccc(C=C)cc1,1746-23-2
1043,3-(4-Chlorophenyl)-1-methoxy-1-methylurea,CON(C)C(=O)Nc1ccc(Cl)cc1,1746-81-2
1044,methyl N-[2-[[1-(4-chlorophenyl)pyrazol-3-yl]oxymethyl]phenyl]-N-methoxycarbamate,CON(C(=O)OC)c1ccccc1COc2ccn(n2)c3ccc(Cl)cc3,175013-18-0
1045,N-(methylamino-(phenoxy)phosphoryl)methanamine,CN[P](=O)(NC)Oc1ccccc1,1754-58-1
1046,"(7aS)-7a-methyl-2,3,6,7-tetrahydroindene-1,5-dione",C[C@]12CCC(=O)C=C1CCC2=O,17553-86-5
1047,"[(E)-2-chloro-1-(2,5-dichlorophenyl)ethenoxy]-diethoxy-sulfanylidenephosphorane",CCO[P](=S)(OCC)OC(=C/Cl)/c1cc(Cl)ccc1Cl,1757-18-2
1048,"5,6-dimethyl-1,2,4-triazin-3-amine",Cc1nnc(N)nc1C,17584-12-2
1049,"1-(4-bromophenoxy)-2,4-dinitrobenzene",[O-][N+](=O)c1ccc(Oc2ccc(Br)cc2)c(c1)[N+]([O-])=O,17589-66-1
1050,,,176022-82-5
1051,5-Bromo-2-hydroxybenzaldehyde,Oc1ccc(Br)cc1C=O,1761-61-1
1052,azanium thiocyanate,[NH4+].[S-]C#N,1762-95-4
1053,,,176969-34-9
1054,,,177256-67-6
1055,,,177256-69-8
1056,,,177406-68-7
1057,4-diethylamino-2-hydroxybenzaldehyde,CCN(CC)c1ccc(C=O)c(O)c1,17754-90-4
1058,bis(4-chlorophenyl)-pyridin-3-ylmethanol,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)c3cccnc3,17781-31-6
1059,"2-cyclohexylsulfanylisoindole-1,3-dione",O=C1N(SC2CCCCC2)C(=O)c3ccccc13,17796-82-6
1060,methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,17804-35-2
1061,sodium (4Z)-4-[(1-hydroxynaphthalen-2-yl)hydrazinylidene]-7-nitro-3-oxonaphthalene-1-sulfonate,[Na+].Oc1c(N\N=C2/C(=O)C=C(c3cc(ccc23)[N+]([O-])=O)[S]([O-])(=O)=O)ccc4ccccc14,1787-61-7
1062,"2-[2-(1-chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-1H-1,2,4-triazole-3-thione",OC(CN1NC=NC1=S)(Cc2ccccc2Cl)C3(Cl)CC3,178928-70-6
1063,,,178961-20-1
1064,methyl (4R)-4-[(2R)-6-methyl-4-oxoheptan-2-yl]cyclohexene-1-carboxylate,COC(=O)C1=CC[C@@H](CC1)[C@H](C)CC(=O)CC(C)C,17904-27-7
1065,"2-[3-[2,6-dichloro-4-(3,3-dichloroprop-2-enoxy)phenoxy]propoxy]-5-(trifluoromethyl)pyridine",FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,179101-81-6
1066,,,180409-60-3
1067,4-OCTYLPHENOL,CCCCCCCCc1ccc(O)cc1,1806-26-4
1068,"sodium (2-methoxycarbonylphenyl)sulfonyl-(4-methyl-5-oxo-3-propoxy1,2,4-triazole-1-carbonyl)azanide",[Na+].CCCOC1=NN(C(=O)N=[S]([O-])(=O)c2ccccc2C(=O)OC)C(=O)N1C,181274-15-7
1069,"sodium (3-methoxy-4-methyl-5-oxo1,2,4-triazole-1-carbonyl)-[2-(trifluoromethoxy)phenyl]sulfonylazanide",[Na+].COC1=NN(C(=O)[N-][S](=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C,181274-17-9
1070,,,181314-88-5
1071,,,181314-95-4
1072,,,181587-01-9
1073,"(2,5-dichloro-4-iodophenoxy)-dimethoxy-sulfanylidenephosphorane",CO[P](=S)(OC)Oc1cc(Cl)c(I)cc1Cl,18181-70-9
1074,"1,2,3,4,5-pentachloro-6-methoxybenzene",COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1825-21-4
1075,"2-methyl-1,3,4-trinitrobenzene",Cc1c(ccc(c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,18292-97-2
1076,"2,4-Dichloro-1-(4-nitrophenoxy)benzene",[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1836-75-5
1077,"1,3,5-TRICHLORO-2-(4-NITROPHENOXY)BENZENE",[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1836-77-7
1078,,,183675-82-3
1079,2-Chloro-6-methylpyridine,Cc1cccc(Cl)n1,18368-63-3
1080,"7-ethoxyacridine-3,9-diamine; 2-hydroxypropanoic acid",CCOc1ccc2nc3cc(N)ccc3c(N)c2c1.CC(O)C(O)=O,1837-57-6
1081,"(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxy-N-octadecylhexanamide",CCCCCCCCCCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,18375-66-1
1082,(2-hydroxy-4-octoxyphenyl)-phenylmethanone,CCCCCCCCOc1ccc(c(O)c1)C(=O)c2ccccc2,1843-05-6
1083,"disodium 2',4',5',7'-tetrabromo-4,5,6,7-tetrachloro-3-oxospiro[2-benzofuran-1,9'-xanthene]-3',6'-diolate",[Na+].[Na+].[O-]c1c(Br)cc2c(Oc3c(Br)c([O-])c(Br)cc3C24OC(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c45)c1Br,18472-87-2
1084,cyclohexene-1-carbonitrile,N#CC1=CCCCC1,1855-63-6
1085,"Dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,1861-32-1
1086,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1861-40-1
1087,,,18618-55-8
1088,3-chloro-2-(chloromethyl)prop-1-ene,ClCC(=C)CCl,1871-57-4
1089,,,187166-15-0
1090,,,187166-40-1
1091,"2-tert-Butyl-4,6-dimethylphenol",Cc1cc(C)c(O)c(c1)C(C)(C)C,1879-09-0
1092,2-chloro-N-[2-(4-chlorophenyl)phenyl]pyridine-3-carboxamide,Clc1ccc(cc1)c2ccccc2NC(=O)c3cccnc3Cl,188425-85-6
1093,ethyl 2-[2-chloro-4-fluoro-5-[5-methyl-6-oxo-4-(trifluoromethyl)pyridazin-1-yl]phenoxy]acetate,CCOC(=O)COc1cc(N2N=CC(=C(C)C2=O)C(F)(F)F)c(F)cc1Cl,188489-07-8
1094,"diethoxy-[(5-phenyl-1,2-oxazol-3-yl)oxy]-sulfanylidenephosphorane",CCO[P](=S)(OCC)Oc1cc(on1)c2ccccc2,18854-01-8
1095,"3,5-Dichloro-4-hydroxybenzonitrile",Oc1c(Cl)cc(cc1Cl)C#N,1891-95-8
1096,"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,1897-45-6
1097,"4-(Dipropylamino)-3,5-dinitrobenzenesulfonamide",CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](N)(=O)=O)[N+]([O-])=O,19044-88-3
1098,1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium dichloride,[Cl-].[Cl-].C[n+]1ccc(cc1)c2cc[n+](C)cc2,1910-42-5
1099,"6-chloro-N'-ethyl-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NC(C)C)n1,1912-24-9
1100,"octan-2-yl 2-(2,4-dichlorophenoxy)acetate",CCCCCCC(C)OC(=O)COc1ccc(Cl)cc1Cl,1917-97-1
1101,"3,6-Dichloro-2-methoxybenzoic acid",COc1c(Cl)ccc(Cl)c1C(O)=O,1918-00-9
1102,,,1918/2/1
1103,,,1918/2/2
1104,,,1918/2/3
1105,2-chloro-N-phenyl-N-propan-2-ylacetamide,CC(C)N(C(=O)CCl)c1ccccc1,1918-16-7
1106,"2-ethylhexyl 2-(2,4-dichlorophenoxy)acetate",CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,1928-43-4
1107,"3-butoxypropyl 2-(2,4-dichlorophenoxy)acetate",CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,1928-45-6
1108,"2-ethylhexyl 2-(2,4,5-trichlorophenoxy)acetate",CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,1928-47-8
1109,"3-(2-butoxyethoxy)propyl 2-(2,4,5-trichlorophenoxy)acetate",CCCCOCCOCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,1928-58-1
1110,"2-butoxyethyl 2-(2,4-dichlorophenoxy)acetate",CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,1929-73-3
1111,S-propyl (dipropylamino)methanethioate,CCCSC(=O)N(CCC)CCC,1929-77-7
1112,2-Chloro-6-(trichloromethyl)pyridine,Clc1cccc(n1)C(Cl)(Cl)Cl,1929-82-4
1113,potassium 2-(4-chloro-2-methylphenoxy)propanoate,[K+].CC(Oc1ccc(Cl)cc1C)C([O-])=O,1929-86-8
1114,"1-(1,3-Benzothiazol-2-yl)-3-methylurea",CNC(=O)Nc1sc2ccccc2n1,1929-88-0
1115,,c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,193-39-5
1116,"2-butoxyethyl 2-(2,4,5-trichlorophenoxy)propanoate",CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,19398-13-1
1117,"1,4-dichloro-2-methylbenzene",Cc1cc(Cl)ccc1Cl,19398-61-9
1118,"4-methyl-3,5-dinitroaniline",Cc1c(cc(N)cc1[N+]([O-])=O)[N+]([O-])=O,19406-51-0
1119,,[Cl-].C[C@H]1O[C@H](OC2[C@H](O)[C@@H](O)C(O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(O)=O.[H+],19408-46-9
1120,"1,4a-dimethyl-7-propan-2-yl-2,3,4,5,6,9,10,10a-octahydrophenanthrene-1-carboxylic acid",CC(C)C1=CC2=C(CC1)C3(C)CCCC(C)(C3CC2)C(O)=O,1945-53-5
1121,2-butoxyethyl 2-(4-chloro-2-methylphenoxy)acetate,CCCCOCCOC(=O)COc1ccc(Cl)cc1C,19480-43-4
1122,"3,4,5,6-Tetrachlorophthalonitrile",Clc1c(Cl)c(Cl)c(C#N)c(C#N)c1Cl,1953-99-7
1123,"Sodium 3-amino-2,5-dichlorobenzoate",[Na+].Nc1cc(Cl)cc(C([O-])=O)c1Cl,1954-81-0
1124,"3,6-dimethylhept-1-yn-3-ol",CC(C)CCC(C)(O)C#C,19549-98-5
1125,"dibutyl benzene-1,4-dicarboxylate",CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,1962-75-0
1126,,,1965/9/9
1127,"5-tert-butyl-3-(2,4-dichloro-5-propan-2-yloxyphenyl)-1,3,4-oxadiazol-2-one",CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl,19666-30-9
1128,"3,5-ditert-butyl-2-hydroxybenzoic acid",CC(C)(C)c1cc(C(O)=O)c(O)c(c1)C(C)(C)C,19715-19-6
1129,Sodium 2-ethylhexanoate,[Na+].CCCCC(CC)C([O-])=O,19766-89-3
1130,"3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea",CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1982-47-4
1131,1-(2-Methylcyclohexyl)-3-phenylurea,CC1CCCCC1NC(=O)Nc2ccccc2,1982-49-6
1132,"Sodium 3,6-dichloro-2-methoxybenzoate",[Na+].COc1c(Cl)ccc(Cl)c1C([O-])=O,1982-69-0
1133,,,1983/10/4
1134,4-HEPTYLPHENOL,CCCCCCCc1ccc(O)cc1,1987-50-4
1135,2-fluoren-9-ylidenepropanedinitrile,N#CC(C#N)=C1c2ccccc2c3ccccc13,1989-32-8
1136,"2-[bis[(2E)-3,7-dimethylocta-2,6-dienyl]amino]ethanol",CC(C)=CCC\C(C)=C\CN(CCO)C/C=C(C)/CCC=C(C)C,19902-04-6
1137,"3-(3-Chloro-4-methoxyphenyl)-1,1-dimethylurea",COc1ccc(NC(=O)N(C)C)cc1Cl,19937-59-8
1138,1-(diiodomethylsulfonyl)-4-methylbenzene,Cc1ccc(cc1)[S](=O)(=O)C(I)I,20018-09-1
1139,(Z)-dodec-7-en-1-ol,CCCC\C=C/CCCCCCO,20056-92-2
1140,"2-(2,4-dichlorophenoxy)acetic acid; N-methylmethanamine",CNC.OC(=O)COc1ccc(Cl)cc1Cl,2008-39-1
1141,S-ethyl (bis(2-methylpropyl)amino)methanethioate,CCSC(=O)N(CC(C)C)CC(C)C,2008-41-5
1142,"N,N-diethylethanamine; 2-(2,4,5-trichlorophenoxy)acetic acid",CCN(CC)CC.OC(=O)COc1cc(Cl)c(Cl)cc1Cl,2008-46-0
1143,"2,6-Dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,2008-58-4
1144,"2,5-Dichlorobenzene-1,4-diamine",Nc1cc(Cl)c(N)cc1Cl,20103-09-7
1145,,,201305-50-2
1146,decan-1-amine,CCCCCCCCCCN,2016-57-1
1147,Tris(5-methyl-2-nitrophenyl) phosphate,Cc1ccc(c(O[P](=O)(Oc2cc(C)ccc2[N+]([O-])=O)Oc3cc(C)ccc3[N+]([O-])=O)c1)[N+]([O-])=O,201742-26-9
1148,but-3-yn-2-ol,CC(O)C#C,2028-63-9
1149,(4-dimethylamino-3-methylphenyl) N-methylcarbamate,CNC(=O)Oc1ccc(N(C)C)c(C)c1,2032-59-9
1150,"(3,5-dimethyl-4-methylsulfanylphenyl) N-methylcarbamate",CNC(=O)Oc1cc(C)c(SC)c(C)c1,2032-65-7
1151,,,203313-25-1
1152,"2,4,5-tribromo-1H-imidazole",Brc1[nH]c(Br)c(Br)n1,2034-22-2
1153,"2-(3,4-Dichlorophenyl)-4-methyl-1,2,4-oxadiazolidine-3,5-dione",CN1C(=O)ON(C1=O)c2ccc(Cl)c(Cl)c2,20354-26-1
1154,2-(4-chloro-2-methylphenoxy)acetic acid; N-methylmethanamine,CNC.Cc1cc(Cl)ccc1OCC(O)=O,2039-46-5
1155,copper dihydrate,O|[Cu]|O,20427-59-2
1156,2-[2-(4-Nonylphenoxy)ethoxy]ethanol,CCCCCCCCCc1ccc(OCCOCCO)cc1,20427-84-3
1157,"naphtho[1,2-b][1]benzoxole",o1c2ccccc2c3ccc4ccccc4c13,205-39-0
1158,,c1ccc2c(c1)ccc3c4cccc5cccc(c45)c23,205-82-3
1159,1-chloro-2-phenylbenzene,Clc1ccccc1c2ccccc2,2051-60-7
1160,1-chloro-3-phenylbenzene,Clc1cccc(c1)c2ccccc2,2051-61-8
1161,1-chloro-4-phenylbenzene,Clc1ccc(cc1)c2ccccc2,2051-62-9
1162,"(2Z,4S,4aR,5S,5aR,6S,12aS)-2-(amino-hydroxymethylidene)-4-dimethylamino-5,6,10,11,12a-pentahydroxy-6-methyl-4,4a,5,5a-tetrahydrotetracene-1,3,12-trione hydrochloride",[Cl-].CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],2058-46-0
1163,FLUORANTHENE,c1ccc2c(c1)c3cccc4cccc2c34,206-44-0
1164,"2,4,5-trimethyl-1,3-oxazole",Cc1oc(C)c(C)n1,20662-84-4
1165,[(Z)-4-(2-bromoacetyl)oxybut-2-enyl] 2-bromoacetate,BrCC(=O)OC\C=C/COC(=O)CBr,20679-58-7
1166,[(Z)-tetradec-11-enyl] acetate,CC\C=C/CCCCCCCCCCOC(C)=O,20711-10-8
1167,bis(hydroxymethyl)phosphinic acid,OC[P](O)(=O)CO,2074-67-1
1168,,,20762-60-1
1169,4-(3-chlorophenyl)but-3-en-2-one,CC(=O)/C=C/c1cccc(Cl)c1,20766-36-3
1170,diazanium 2-[carboxymethyl-[2-[carboxymethyl-(2-oxido-2-oxoethyl)amino]ethyl]amino]acetate,[NH4+].[NH4+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,20824-56-0
1171,"methyl 2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]-4-(methanesulfonamidomethyl)benzoate",COC(=O)c1ccc(CN[S](C)(=O)=O)cc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,208465-21-8
1172,"N-[2,2,2-trichloro-1-[(3,4-dichlorophenyl)amino]ethyl]formamide",Clc1ccc(NC(NC=O)C(Cl)(Cl)Cl)cc1Cl,20856-57-9
1173,"2-Chloro-1,4-dimethoxybenzene",COc1ccc(OC)c(Cl)c1,2100-42-7
1174,ethoxy-(4-nitrophenoxy)-phenyl-sulfanylidenephosphorane,CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2,2104-64-5
1175,,,210631-68-8
1176,"4-amino-6-tert-butyl-3-methylsulfanyl-1,2,4-triazin-5-one",CSC1=NN=C(C(=O)N1N)C(C)(C)C,21087-64-9
1177,"1-[(2-chloro-1,3-thiazol-5-yl)methyl]-2-methyl-3-nitroguanidine",CN=C(NCc1sc(Cl)nc1)N[N+]([O-])=O,210880-92-5
1178,,,2117/11/5
1179,ethyl 2-naphthalen-1-ylacetate,CCOC(=O)Cc1cccc2ccccc12,2122-70-5
1180,,,212201-70-2
1181,,,213464-77-8
1182,sulfuric acid; urea,NC(N)=O.O[S](O)(=O)=O,21351-39-3
1183,"4-chlorobenzene-1,2-diol",Oc1ccc(Cl)cc1O,2138-22-9
1184,,,214710-34-6
1185,"METHYL 2,4-DIHYDROXYBENZOATE",COC(=O)c1ccc(O)cc1O,2150-47-2
1186,tributylstannyl 2-methylprop-2-enoate,CCCC[Sn](|[O]C(=O)C(C)=C)(CCCC)CCCC,2155-70-6
1187,dodecyl prop-2-enoate,CCCCCCCCCCCCOC(=O)C=C,2156-97-0
1188,"2-(thiocyanatomethylsulfanyl)-1,3-benzothiazole",N#CSCSc1sc2ccccc2n1,21564-17-0
1189,"(4-bromo-2,5-dichlorophenoxy)-methoxy-phenyl-sulfanylidenephosphorane",CO[P](=S)(Oc1cc(Cl)c(Br)cc1Cl)c2ccccc2,21609-90-5
1190,sodium hydroxy-methylarsinate,[Na+].C[As](O)([O-])=O,2163-80-6
1191,"dipotassium 7-oxabicyclo[2.2.1]heptane-5,6-dicarboxylate",[K+].[K+].[O-]C(=O)C1C2CCC(O2)C1C([O-])=O,2164-07-0
1192,,,2164/8/1
1193,"1,1-dimethyl-3-[3-(trifluoromethyl)phenyl]urea",CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,2164-17-2
1194,"2-[(4-ethylamino-6-methylsulfanyl-1,3,5-triazin-2-yl)amino]-2-methylpropanenitrile",CCNc1nc(NC(C)(C)C#N)nc(SC)n1,21689-84-9
1195,"2-[(4-chloro-6-ethylamino-1,3,5-triazin-2-yl)amino]-2-methylpropanenitrile",CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,21725-46-2
1196,"2,3,4,5,6-Pentachloropyridine",Clc1nc(Cl)c(Cl)c(Cl)c1Cl,2176-62-7
1197,Chrysene,c1ccc2c(c1)ccc3c4ccccc4ccc23,218-01-9
1198,"2-(2,2-difluoroethoxy)-N-(5,8-dimethoxy-[1,2,4]triazolo[5,1-f]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",COc1cnc(OC)n2nc(N[S](=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,219714-96-2
1199,1-(2-propylsulfanylethylsulfanyl)propane,CCCSCCSCCC,22037-97-4
1200,,,2207/1/4
